,Unnamed: 0,station_number,valid_start,PRCP
0,4680,31011,2015-04-30 14:00:00,0.0
1,4681,31011,2015-04-30 15:00:00,0.0
2,4682,31011,2015-04-30 16:00:00,0.0
3,4683,31011,2015-04-30 17:00:00,0.0
4,4684,31011,2015-04-30 18:00:00,0.0
5,4685,31011,2015-04-30 19:00:00,0.0
6,4686,31011,2015-04-30 20:00:00,0.0
7,4687,31011,2015-04-30 21:00:00,0.0
8,4688,31011,2015-04-30 22:00:00,0.0
9,4689,31011,2015-04-30 23:00:00,0.0
10,4690,31011,2015-05-01 00:00:00,0.0
11,4691,31011,2015-05-01 01:00:00,0.0
12,4692,31011,2015-05-01 02:00:00,0.0
13,4693,31011,2015-05-01 03:00:00,0.0
14,4694,31011,2015-05-01 04:00:00,0.0
15,4695,31011,2015-05-01 05:00:00,0.0
16,4696,31011,2015-05-01 06:00:00,0.0
17,4697,31011,2015-05-01 07:00:00,0.0
18,4698,31011,2015-05-01 08:00:00,0.0
19,4699,31011,2015-05-01 09:00:00,0.0
20,4700,31011,2015-05-01 10:00:00,0.0
21,4701,31011,2015-05-01 11:00:00,0.0
22,4702,31011,2015-05-01 12:00:00,0.0
23,4703,31011,2015-05-01 13:00:00,0.0
26,4680,31011,2015-05-01 14:00:00,0.0
27,4681,31011,2015-05-01 15:00:00,0.0
28,4682,31011,2015-05-01 16:00:00,0.0
29,4683,31011,2015-05-01 17:00:00,0.0
30,4684,31011,2015-05-01 18:00:00,0.0
31,4685,31011,2015-05-01 19:00:00,0.0
32,4686,31011,2015-05-01 20:00:00,0.0
33,4687,31011,2015-05-01 21:00:00,0.0
34,4688,31011,2015-05-01 22:00:00,0.0
35,4689,31011,2015-05-01 23:00:00,0.0
36,4690,31011,2015-05-02 00:00:00,0.0
37,4691,31011,2015-05-02 01:00:00,0.0
38,4692,31011,2015-05-02 02:00:00,0.0
39,4693,31011,2015-05-02 03:00:00,0.0
40,4694,31011,2015-05-02 04:00:00,0.0
41,4695,31011,2015-05-02 05:00:00,0.0
42,4696,31011,2015-05-02 06:00:00,0.0
43,4697,31011,2015-05-02 07:00:00,0.0
44,4698,31011,2015-05-02 08:00:00,0.0
45,4699,31011,2015-05-02 09:00:00,0.0
46,4700,31011,2015-05-02 10:00:00,0.0
47,4701,31011,2015-05-02 11:00:00,0.0
48,4702,31011,2015-05-02 12:00:00,0.0
49,4703,31011,2015-05-02 13:00:00,0.0
52,4680,31011,2015-05-02 14:00:00,0.0
53,4681,31011,2015-05-02 15:00:00,0.0
54,4682,31011,2015-05-02 16:00:00,0.0
55,4683,31011,2015-05-02 17:00:00,0.0
56,4684,31011,2015-05-02 18:00:00,0.0
57,4685,31011,2015-05-02 19:00:00,0.0
58,4686,31011,2015-05-02 20:00:00,0.0
59,4687,31011,2015-05-02 21:00:00,0.0
60,4688,31011,2015-05-02 22:00:00,0.0
61,4689,31011,2015-05-02 23:00:00,0.0
62,4690,31011,2015-05-03 00:00:00,0.0
63,4691,31011,2015-05-03 01:00:00,0.0
64,4692,31011,2015-05-03 02:00:00,0.0
65,4693,31011,2015-05-03 03:00:00,0.0
66,4694,31011,2015-05-03 04:00:00,0.0
67,4695,31011,2015-05-03 05:00:00,0.0
68,4696,31011,2015-05-03 06:00:00,0.0
69,4697,31011,2015-05-03 07:00:00,0.0
70,4698,31011,2015-05-03 08:00:00,0.0
71,4699,31011,2015-05-03 09:00:00,0.0
72,4700,31011,2015-05-03 10:00:00,0.0
73,4701,31011,2015-05-03 11:00:00,0.0
74,4702,31011,2015-05-03 12:00:00,0.0
75,4703,31011,2015-05-03 13:00:00,0.0
78,4680,31011,2015-05-03 14:00:00,0.0
79,4681,31011,2015-05-03 15:00:00,0.0
80,4682,31011,2015-05-03 16:00:00,0.0
81,4683,31011,2015-05-03 17:00:00,0.0
82,4684,31011,2015-05-03 18:00:00,0.0
83,4685,31011,2015-05-03 19:00:00,0.0
84,4686,31011,2015-05-03 20:00:00,0.0
85,4687,31011,2015-05-03 21:00:00,0.0
86,4688,31011,2015-05-03 22:00:00,0.0
87,4689,31011,2015-05-03 23:00:00,0.0
88,4690,31011,2015-05-04 00:00:00,0.0
89,4691,31011,2015-05-04 01:00:00,0.0
90,4692,31011,2015-05-04 02:00:00,0.0
91,4693,31011,2015-05-04 03:00:00,0.0
92,4694,31011,2015-05-04 04:00:00,0.0
93,4695,31011,2015-05-04 05:00:00,0.0
94,4696,31011,2015-05-04 06:00:00,0.0
95,4697,31011,2015-05-04 07:00:00,0.0
96,4698,31011,2015-05-04 08:00:00,0.0
97,4699,31011,2015-05-04 09:00:00,0.0
98,4700,31011,2015-05-04 10:00:00,0.0
99,4701,31011,2015-05-04 11:00:00,0.0
100,4702,31011,2015-05-04 12:00:00,0.0
101,4703,31011,2015-05-04 13:00:00,0.0
104,4680,31011,2015-05-04 14:00:00,0.0
105,4681,31011,2015-05-04 15:00:00,0.0
106,4682,31011,2015-05-04 16:00:00,0.0
107,4683,31011,2015-05-04 17:00:00,0.0
108,4684,31011,2015-05-04 18:00:00,0.0
109,4685,31011,2015-05-04 19:00:00,0.0
110,4686,31011,2015-05-04 20:00:00,0.0
111,4687,31011,2015-05-04 21:00:00,0.0
112,4688,31011,2015-05-04 22:00:00,0.0
113,4689,31011,2015-05-04 23:00:00,0.0
114,4690,31011,2015-05-05 00:00:00,0.0
115,4691,31011,2015-05-05 01:00:00,0.0
116,4692,31011,2015-05-05 02:00:00,0.0
117,4693,31011,2015-05-05 03:00:00,0.0
118,4694,31011,2015-05-05 04:00:00,0.0
119,4695,31011,2015-05-05 05:00:00,0.0
120,4696,31011,2015-05-05 06:00:00,0.0
121,4697,31011,2015-05-05 07:00:00,0.0
122,4698,31011,2015-05-05 08:00:00,0.0
123,4699,31011,2015-05-05 09:00:00,0.0
